,documents,documents_processed,document_tokens,first_100_letters
0,"python tokens, Keywords, Identifiers, Literals, Punctuations, Operators 

Like any other computer programming language, python tokens (smallest meaningful part of any statement, expression or command) are:

1. Keywords (basic words of any language)

2. Identifiers (programmer defined words of any program)

3. Literals (data or data structure)

4. Punctuations (, : etc)

5. Operators (+-*/)",python token keyword identifi liter punctuat oper,"['python', 'token', 'keyword', 'identifi', 'liter', 'punctuat', 'oper']","python tokens, Keywords, Identifiers, Literals, Punctuations, Operators "
1,"Python keywords

There are 32 keywords in C++ and 35 keywords in python. 

Python keywords are:

(False, await, else, import, pass,
None, break, except, in, raise,
True, class, finally, is, return,
and, continue, for, lambda, try,
as, def, from, nonlocal, while,
assert, del, global, not, with,
async, elif, if, or, yield)
",python keyword,"['python', 'keyword']",Python keywords
2,"python data types (Numeric, Boolean, String, Datetime)

Numeric data types: Integers or whole numbers (1,2,-5,1000), Floats or real numbers (1.2,-0.5,2e2 or 2E2) and Complex numbers

Boolean Variable (true or false): comparison Operators (==, !=, >, <, >=, <=) returns a boolean value

String: ""mango"", ""mango is very tasty"" etc.

> 2e2 (called Scientific notation) means 2*10^2",python data type numer boolean string datetim,"['python', 'data', 'type', 'numer', 'boolean', 'string', 'datetim']","python data types (Numeric, Boolean, String, Datetime)"
3,"Arithmatic Operation

(addition[+], subtraction[-], multiplication[*], division[/], floor division[//], exponentiation[**], remainder modulus[%])

12%4 is 0, 13%4 is 1, 1%2 is 1, 4%5 is 4, 13%0O7 is 6

a += 2 means first add 2 with ""a"" and then save it again in ""a""

same instruction is a = a+2

a /=2 means first divide ""a"" by 2 and then save it again in ""a""

same instruction is a = a/2",arithmat oper,"['arithmat', 'oper']",Arithmatic Operation
4,"floor function

In mathematics and computer science, the floor function is the function that takes as input a real number x, and gives as output the greatest integer less than or equal to x, denoted floor or ⌊x⌋.",floor function,"['floor', 'function']",floor function
5,"ceiling function

The ceiling function maps x to the least integer greater than or equal to x, denoted ceil or ⌈x⌉",ceil function,"['ceil', 'function']",ceiling function
6,"Understanding Variable

Variable is the storing place in computer memory for a data (Integers, Floats, Booleans, string, datetime) or data structure (list, tuple, set, dictionary,np.array, pd.DataFrame etc.) and the data/data structure can be changed or varied

Variable name (must start with letter or underscore)

Variable name for data=x,y,z etc.

Variable name for data structure=age_of_students, _students_age etc.

case_sensitive (best naming practice), CASE_SENSITIVE, and Case_Sensitive are each a different variable",understand variabl,"['understand', 'variabl']",Understanding Variable
7,"commenting multiple lines in colab

Ctrl + /",comment multipl line colab,"['comment', 'multipl', 'line', 'colab']",commenting multiple lines in colab
8,"Perfect number

Perfect number is a positive integer that is equal to the sum of its proper divisors. The smallest perfect number is 6, which is the sum of 1, 2, and 3. ",perfect number,"['perfect', 'number']",Perfect number
9,"To show a float upto two decimal places

print(f'Bananas in the bag is {percentage_bananas:.2f} %')

round(any_float,2)

For Numpy

np.around(my_array,2)",show float upto two decim place,"['show', 'float', 'upto', 'two', 'decim', 'place']",To show a float upto two decimal places
10,"To get the absolute value

abs(5.8-7.8) returns 2

",get absolut valu,"['get', 'absolut', 'valu']",To get the absolute value
11,"The del keyword in python is primarily used to delete objects in Python

del variable_1, variable_2",del keyword python primarili use delet object python,"['del', 'keyword', 'python', 'primarili', 'use', 'delet', 'object', 'python']",The del keyword in python is primarily used to delete objects in Python
12,"order of precedence in python

i) Parentheses

ii) Exponential

iii) Multiplication

iv) Division

v) Addition

vi) Subtraction",order preced python,"['order', 'preced', 'python']",order of precedence in python
13,"An application or app or software or model is nothing but a soft machine (a machinery products).

Every machine has minimum one function which takes some inputs and gives some outputs.

Products are mainly of two types: machinery products and non-machinery products",applic app softwar model noth soft machin machineri product,"['applic', 'app', 'softwar', 'model', 'noth', 'soft', 'machin', 'machineri', 'product']",An application or app or software or model is nothing but a soft machine (a machinery products).
14,"Four basic answers of any question

yes, no, may be and don't know",four basic answer question,"['four', 'basic', 'answer', 'question']",Four basic answers of any question
15,"
logical resoning

Statement: Is buying things on installments profitable to the customer?

Arguments:

I. Yes. He has to pay less.

II. No, paying instalments upsets the family budget.

1. Only I is strong

2. Only II is strong

3. Bother I & II are strong

4. Either I or II is strong (when both are strong but opposite)

5. Neither I nor II is strong",logic reson,"['logic', 'reson']","
logical resoning"
16,"pprint module

The pprint module provides a capability to “pretty-print” arbitrary Python data structures in a well-formatted and more readable way! ",pprint modul,"['pprint', 'modul']",pprint module
17,"Understanding String

String is a word, a phrase, a sentence, a paragraph or an entire encyclopedia

> It has sequence and indexing

> string indexing begins from 0

> 'str' object does not support item assignment means string is immutable

'string' or ""string"" 

double quotes are used when there is any 's in the string

> A string can be called a safe bridge if it has no gaps in it i.e, no spaces.",understand string,"['understand', 'string']",Understanding String
18,"to print a new line

print('Use \n to print a new line')",print new line,"['print', 'new', 'line']",to print a new line
19,"for color print

from termcolor import colored

print(colored('Hello', 'green', attrs=['bold']))",color print,"['color', 'print']",for color print
20,"Grabbing the element by index 

print(string_name[3]), 

print(string_name[-2]) 

means (length-2)th index",grab element index,"['grab', 'element', 'index']",Grabbing the element by index 
21,"Basics of String Slicing

[starting_index : ending_index],  element located at the ending_index is not included

string[0:13] or string[:13] are same

string[2:18] or string[2:] are same when 18 is the last index

string[:]  If we do not specify the starting and the ending index, it will extract all elements of the string

Reversing a string in python

string_name[::-1]

slicing with step size, string[3:14:2] means forward slicing with step size 2, string[14:3:-2] means backward slicing with step size 2",basic string slice,"['basic', 'string', 'slice']",Basics of String Slicing
22,"concatenate strings

print(string1 + string2 )

print(""D"", end = ' ')

print(""C"", end = ' ')

will return D C
",concaten string,"['concaten', 'string']",concatenate strings
23,"String functions

print(), type(), len()

ord('z') -ord('a') returns an integer

ord() method converts a character into its Unicode code.",string function,"['string', 'function']",String functions
24,"String methods 

string.lower(), string.upper(), string.count('n'),
string.index('n'), string.find('n'), string.replace('n','L'), string.split(' '), string.split()-default spliting by space,
string.join([""g"", ""h"", ""o""])",string method,"['string', 'method']",String methods 
25,"way to embed expressions inside string literals

first_name = 'Rahul'

last_name = 'Modi'

full_name = f'Left plus right makes {first_name}  {last_name}'  

f-strings provide a way to embed expressions inside string literals",way emb express insid string liter,"['way', 'emb', 'express', 'insid', 'string', 'liter']",way to embed expressions inside string literals
26,"String duplication

String duplication occurs when we multiply string by a number, 

my_name='prabir'

print(my_name*3)",string duplic,"['string', 'duplic']",String duplication
27,"Taking user's input

inputted_number = int(input())
 
or

marks = int(input(""Enter our marks: ""))",take user input,"['take', 'user', 'input']",Taking user's input
28,"String matching

import re
 pattern = re.compile(""%s"" % common_term)

      topics=[x for x in list_of_topics if pattern.match(x)]",string match,"['string', 'match']",String matching
29,"Understanding List

List is a data structure to store multiple items in a single variable. It has sequence, indexing and is mutable.

['A string',23,100.232,'o',True]

> Grabbing the element by index is same as string

> List Slicing is same as string slicing

> List concatenation is same as string concatenation 

> Duplication method similar to strings

my_string=[0]*26

> List mutability

my_list= ['spam', 'egg', 'bacon', 'tomato', 'ham', 'lobster']

my_list[2] = 10

print(my_list)

> Lists are like arrays but lists are more flexible means they have no size constraint or type constraint",understand list,"['understand', 'list']",Understanding List
30,"List functions

len(), min(), max(), sum(), sorted(), sorted(my_list,reverse=True) for sorting in reverse order, zip() function  returns a list of n-paired tuples",list function,"['list', 'function']",List functions
31,"List methods

 .append(one_element), .extend(list_of_elements), .pop()  by default removes last index, .remove() means remove by element, .count(), .index(),  .sort(), .reverse()",list method,"['list', 'method']",List methods
32,"Nested List

[lst_1,lst_2,lst_3]

Entire table of data can be stored in nested list variable",nest list,"['nest', 'list']",Nested List
33,"Range function to get a sequence list of numbers. 

for k in range(10):

list(range(10)) or list(range(0,10)) or list(range(0,10,1))

range(0) does not give any output

floats are not allowed in range function",rang function get sequenc list number,"['rang', 'function', 'get', 'sequenc', 'list', 'number']",Range function to get a sequence list of numbers. 
34,"Main Subjects of Data Science Stream

> Coding

> Data Structures

> Mathematics

> Artificial Intelligence

> Business Intelligence

> Computer Engineering",main subject data scienc stream,"['main', 'subject', 'data', 'scienc', 'stream']",Main Subjects of Data Science Stream
35,"Main Modules of Coding

> Python",main modul code,"['main', 'modul', 'code']",Main Modules of Coding
36,"Main Modules of Data Structures

> Analytics Framework",main modul data structur,"['main', 'modul', 'data', 'structur']",Main Modules of Data Structures
37,"Main Modules of Mathematics

> Mathematics",main modul mathemat,"['main', 'modul', 'mathemat']",Main Modules of Mathematics
38,"Main Modules of Artificial Intelligence

> Machine Learning

> Deep Learning",main modul artifici intellig,"['main', 'modul', 'artifici', 'intellig']",Main Modules of Artificial Intelligence
39,"Main Modules of Business Intelligence

> Industry Insights",main modul busi intellig,"['main', 'modul', 'busi', 'intellig']",Main Modules of Business Intelligence
40,"Main Modules of Computer Engineering

> Data Engineering",main modul comput engin,"['main', 'modul', 'comput', 'engin']",Main Modules of Computer Engineering
41,"Main Topics of Python

> Integers, Floats and Booleans

> Strings

> Lists

> Tuples, Sets and Dictionaries

> Statements, Indentation and Conditionals

> Loops and Iterations

> List comprehension

> Functions and Methods

> Production Grade Programming

> Competitive Coding

> General Knowledge for a Data Scientist

> Numpy

> Pandas

> Data Wrangling

> Data Visualization",main topic python,"['main', 'topic', 'python']",Main Topics of Python
42,"Main Topics of Analytics Framework

> Excel

> Tableau

> Business KPI

> SQL ",main topic analyt framework,"['main', 'topic', 'analyt', 'framework']",Main Topics of Analytics Framework
43,"Main Topics of Mathematics

> Overview of mathematics

> Calculus

> Vector Algebra

> Matrix Algebra

> Probability Theory

> Summarizing Data

> Random Variables

> Discrete Distributions

> Continuous Distributions

> Joint Distributions

> Sampling & Statistical Inference

> Confidence Intervals

> Hypothesis Testing",main topic mathemat,"['main', 'topic', 'mathemat']",Main Topics of Mathematics
44,"Main Topics of Machine Learning

> Computer science and machine learning

> General Modeling Techniques

> Linear Regression

> Bias variance tradeoff

> Regularized Linear Regression

> Cross validation and hyperparameter tuning

> Logistic regression

> Decision Trees

> Ensembles of decision trees

> Model Explainability

> k-nearest neighbors

> Naive Bayes Classifier

> Support Vector Machines

> K-means clustering

> Hierarchical clustering

> Principal Component Analysis

> Anomaly Detection

> Natural Language Processing 

> Topic modeling

> Recommender Systems

> Time Series Analysis",main topic machin learn,"['main', 'topic', 'machin', 'learn']",Main Topics of Machine Learning
45,"Main Topics of Deep Learning

> Neural Networks

> Deep Neural Networks

> Improving Deep Neural Networks

> Structuring ML Projects

> Convolutional Neural Networks

> Recurrent Neural Network",main topic deep learn,"['main', 'topic', 'deep', 'learn']",Main Topics of Deep Learning
46,"Main Topics of Industry Insights

> Guesstimate

> Case Study-ML in Heathcare

> Case Study-ML in Fraud risk analytics

> Case Study-ML in Credit Risk

> Case Study-ML in E-commerce",main topic industri insight,"['main', 'topic', 'industri', 'insight']",Main Topics of Industry Insights
