,Unnamed: 0,documents,documents_processed,document_tokens,first_100_letters
0,0,"python tokens, Keywords, Identifiers, Literals, Punctuations, Operators 

Like any other computer programming language, python tokens (smallest meaningful part of any statement(expression or command) are:

1. Keywords (basic words of any language)
2. Identifiers (programmer defined words of any program)
3. Literals (data or data structure)
4. Punctuations (, : etc)
5. Operators (+_*/)
",python token keyword identifi liter punctuat oper ,"['python', 'token', 'keyword', 'identifi', 'liter', 'punctuat', 'oper']","python tokens, keywords, identifiers, literals, punctuations, operators   like any other computer pr"
1,1,"Python keywords

There are 32 keywords in C++ and 35 keywords in python. Python keywords:

(False, await, else, import, pass,
None, break, except, in, raise,
True, class, finally, is, return,
and, continue, for, lambda, try,
as, def, from, nonlocal, while,
assert, del, global, not, with,
async, elif, if, or, yield)
",python keyword 32 keyword c 35 keyword python pyth,"['python', 'keyword', '32', 'keyword', 'c', '35', 'keyword', 'python', 'pyth']","python keywords  there are 32 keywords in c++ and 35 keywords in python. python keywords:  (false, a"
2,2,"python data types (Numeric, Boolean, String, Datetime)

Integers or whole numbers (1,2,-5,1000), Floats or real numbers (1.2,-0.5,2e2 or 2E2) and Complex numbers

Boolean Variable (true or false)

Comparison Operators (returns a boolean value) ==, !=, >, <, >=, <=
> 2e2 (called Scientific notation) means 2*10^2",python data type numer boolean string datetim inte,"['python', 'data', 'type', 'numer', 'boolean', 'string', 'datetim', 'inte']","python data types (numeric, boolean, string, datetime)  integers or whole numbers (1,2,-5,1000), flo"
3,3,"Arithmatic Operation

(addition[+], subtraction[-], multiplication[*], division[/], floor division[//], exponentiation[**], remainder modulus[%])

12%4 is 0, 13%4 is 1%2 is 1, 4%5 is 4, 13%0O7 is 6

a += 2 means first add 2 with ""a"" and then save it again in ""a""

same instruction is a = a+2

a /=2 means first divide ""a"" by 2 and then save it again in ""a""

same instruction is a = a/2",arithmat oper addit subtract multipl divis floor d,"['arithmat', 'oper', 'addit', 'subtract', 'multipl', 'divis', 'floor', 'd']","arithmatic operation  (addition[+], subtraction[-], multiplication[*], division[/], floor division[/"
4,4," floor function

In mathematics and computer science, the floor function is the function that takes as input a real number x, and gives as output the greatest integer less than or equal to x, denoted floor or ⌊x⌋.",floor function mathemat comput scienc floor functi,"['floor', 'function', 'mathemat', 'comput', 'scienc', 'floor', 'functi']"," floor function  in mathematics and computer science, the floor function is the function that takes "
5,5,"ceiling function

The ceiling function maps x to the least integer greater than or equal to x, denoted ceil or ⌈x⌉",ceil function ceil function map x least integ grea,"['ceil', 'function', 'ceil', 'function', 'map', 'x', 'least', 'integ', 'grea']","ceiling function  the ceiling function maps x to the least integer greater than or equal to x, denot"
6,6,"Variable

Variable is the storing place in computer memory for a data (Integers, Floats, Booleans, string, datetime) or data structure (list, tuple, set, dictionary,np.array, pd.DataFrame etc.) and the data/data structure can be changed or varied

Variable name (must start with letter or underscore)

Variable name for data=x,y,z etc.

Variable name for data structure=age_of_students, _students_age etc.

case_sensitive (best naming practice), CASE_SENSITIVE, and Case_Sensitive are each a different variable",variabl variabl store place comput memori data int,"['variabl', 'variabl', 'store', 'place', 'comput', 'memori', 'data', 'int']","variable  variable is the storing place in computer memory for a data (integers, floats, booleans, s"
7,7,"commenting multiple lines in colab

Ctrl + /",comment multipl line colab ctrl,"['comment', 'multipl', 'line', 'colab', 'ctrl']",commenting multiple lines in colab  ctrl + /
8,8,"Perfect number

Perfect number is a positive integer that is equal to the sum of its proper divisors. The smallest perfect number is 6, which is the sum of 1, 2, and 3. ",perfect number perfect number posit integ equal su,"['perfect', 'number', 'perfect', 'number', 'posit', 'integ', 'equal', 'su']",perfect number  perfect number is a positive integer that is equal to the sum of its proper divisors
9,9,"To show a float upto two decimal places

print(f'Bananas in the bag is {percentage_bananas:.2f} %')

round(any_float,2)

For Numpy

np.around(my_array,2)",show float upto two decim place printfbanana bag p,"['show', 'float', 'upto', 'two', 'decim', 'place', 'printfbanana', 'bag', 'p']",to show a float upto two decimal places  print(fbananas in the bag is {percentage_bananas:.2f} %)  r
